Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2003","2003","tonnes","10011","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2004","2004","tonnes","12623","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2005","2005","tonnes","7678","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2006","2006","tonnes","5810","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2007","2007","tonnes","7351","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2008","2008","tonnes","10359","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2009","2009","tonnes","18782","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2010","2010","tonnes","39116","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2011","2011","tonnes","43677","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2012","2012","tonnes","37014","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2013","2013","tonnes","19061","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2014","2014","tonnes","23409","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2015","2015","tonnes","26433","","Official data"
"QC","Crops","117","Republic of Korea","5510","Production","15","Wheat","2016","2016","tonnes","38705","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","1996","1996","tonnes","784160","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","1997","1997","tonnes","1345131","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","1998","1998","tonnes","952990","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","1999","1999","tonnes","800425","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2000","2000","tonnes","727721","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2001","2001","tonnes","1185210","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2002","2002","tonnes","1116180","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2003","2003","tonnes","520518","Im","FAO data based on imputation methodology"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2004","2004","tonnes","861030","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2005","2005","tonnes","1056690","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2006","2006","tonnes","691417","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2007","2007","tonnes","406484","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2008","2008","tonnes","1286332","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2009","2009","tonnes","736660","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2010","2010","tonnes","744160","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2011","2011","tonnes","794783","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2012","2012","tonnes","495231","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2013","2013","tonnes","1008647","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2014","2014","tonnes","1101682","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2015","2015","tonnes","922283","","Official data"
"QC","Crops","146","Republic of Moldova","5510","Production","15","Wheat","2016","2016","tonnes","1292921","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1996","1996","tonnes","3143818","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1997","1997","tonnes","7156188","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1998","1998","tonnes","5181823","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","1999","1999","tonnes","4661439","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2000","2000","tonnes","4434438","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2001","2001","tonnes","7735136","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2002","2002","tonnes","4420995","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2003","2003","tonnes","2479052","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2004","2004","tonnes","7812428","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2005","2005","tonnes","7340664","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2006","2006","tonnes","5526190","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2007","2007","tonnes","3044465","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2008","2008","tonnes","7180984","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2009","2009","tonnes","5202526","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2010","2010","tonnes","5811810","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2011","2011","tonnes","7131590","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2012","2012","tonnes","5297748","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2013","2013","tonnes","7296373","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2014","2014","tonnes","7584814","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2015","2015","tonnes","7962421","","Official data"
"QC","Crops","183","Romania","5510","Production","15","Wheat","2016","2016","tonnes","8431131","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1996","1996","tonnes","34831232","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1997","1997","tonnes","44235132","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1998","1998","tonnes","26994700","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","1999","1999","tonnes","30996953","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2000","2000","tonnes","34460052","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2001","2001","tonnes","46996294","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2002","2002","tonnes","50622106","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2003","2003","tonnes","34069788","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2004","2004","tonnes","45433661","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2005","2005","tonnes","47614681","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2006","2006","tonnes","44926880","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2007","2007","tonnes","49367973","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2008","2008","tonnes","63765140","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2009","2009","tonnes","61739751","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2010","2010","tonnes","41507581","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2011","2011","tonnes","56239994","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2012","2012","tonnes","37719640","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2013","2013","tonnes","52090797","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2014","2014","tonnes","59711382","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2015","2015","tonnes","61785799","","Official data"
"QC","Crops","185","Russian Federation","5510","Production","15","Wheat","2016","2016","tonnes","73345679","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1996","1996","tonnes","6814","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1997","1997","tonnes","5997","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1998","1998","tonnes","4140","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","1999","1999","tonnes","3607","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2000","2000","tonnes","6444","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2001","2001","tonnes","8269","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2002","2002","tonnes","7434","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2003","2003","tonnes","15305","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2004","2004","tonnes","16772","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2005","2005","tonnes","21942","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2006","2006","tonnes","19549","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2007","2007","tonnes","24633","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2008","2008","tonnes","6700","F","FAO estimate"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2009","2009","tonnes","7200","F","FAO estimate"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2010","2010","tonnes","7700","F","FAO estimate"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2011","2011","tonnes","9000","F","FAO estimate"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2012","2012","tonnes","7500","F","FAO estimate"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2013","2013","tonnes","7000","F","FAO estimate"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2014","2014","tonnes","7886","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2015","2015","tonnes","7995","","Official data"
"QC","Crops","184","Rwanda","5510","Production","15","Wheat","2016","2016","tonnes","9923","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","1996","1996","tonnes","1200000","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","1997","1997","tonnes","1794900","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","1998","1998","tonnes","1734000","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","1999","1999","tonnes","2046000","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2000","2000","tonnes","1787542","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2001","2001","tonnes","2081870","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2002","2002","tonnes","2436443","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2003","2003","tonnes","2524278","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2004","2004","tonnes","2775678","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2005","2005","tonnes","2648472","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2006","2006","tonnes","2630394","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2007","2007","tonnes","2558000","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2008","2008","tonnes","1985556","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2009","2009","tonnes","1152447","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2010","2010","tonnes","1349389","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2011","2011","tonnes","1184454","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2012","2012","tonnes","854256","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2013","2013","tonnes","660145","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2014","2014","tonnes","718530","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2015","2015","tonnes","693776","","Official data"
"QC","Crops","194","Saudi Arabia","5510","Production","15","Wheat","2016","2016","tonnes","618653","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2006","2006","tonnes","1875335","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2007","2007","tonnes","1863811","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2008","2008","tonnes","2095400","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2009","2009","tonnes","2067555","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2010","2010","tonnes","1630404","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2011","2011","tonnes","2076237","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2012","2012","tonnes","2399225","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2013","2013","tonnes","2690266","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2014","2014","tonnes","2387202","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2015","2015","tonnes","2428203","","Official data"
"QC","Crops","272","Serbia","5510","Production","15","Wheat","2016","2016","tonnes","2884537","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","15","Wheat","1996","1996","tonnes","1507100","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","15","Wheat","1997","1997","tonnes","2920000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","15","Wheat","1998","1998","tonnes","2967000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","15","Wheat","1999","1999","tonnes","2035000","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","15","Wheat","2000","2000","tonnes","1927200","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","15","Wheat","2001","2001","tonnes","2534200","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","15","Wheat","2002","2002","tonnes","2245200","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","15","Wheat","2003","2003","tonnes","1396100","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","15","Wheat","2004","2004","tonnes","2761200","","Official data"
"QC","Crops","186","Serbia and Montenegro","5510","Production","15","Wheat","2005","2005","tonnes","2009690","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","1996","1996","tonnes","1713061","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","1997","1997","tonnes","1885961","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","1998","1998","tonnes","1789299","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","1999","1999","tonnes","1187264","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2000","2000","tonnes","1254310","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2001","2001","tonnes","1800086","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2002","2002","tonnes","1554425","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2003","2003","tonnes","930363","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2004","2004","tonnes","1764846","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2005","2005","tonnes","1607868","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2006","2006","tonnes","1342693","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2007","2007","tonnes","1379643","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2008","2008","tonnes","1819479","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2009","2009","tonnes","1537905","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2010","2010","tonnes","1185286","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2011","2011","tonnes","1631112","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2012","2012","tonnes","1275302","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2013","2013","tonnes","1684274","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2014","2014","tonnes","2072405","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2015","2015","tonnes","2082134","","Official data"
"QC","Crops","199","Slovakia","5510","Production","15","Wheat","2016","2016","tonnes","2434213","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","1996","1996","tonnes","137120","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","1997","1997","tonnes","138930","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","1998","1998","tonnes","169097","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","1999","1999","tonnes","117251","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2000","2000","tonnes","162559","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2001","2001","tonnes","181083","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2002","2002","tonnes","174868","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2003","2003","tonnes","122920","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2004","2004","tonnes","146829","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2005","2005","tonnes","141293","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2006","2006","tonnes","134449","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2007","2007","tonnes","133339","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2008","2008","tonnes","160297","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2009","2009","tonnes","136904","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2010","2010","tonnes","153481","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2011","2011","tonnes","153575","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2012","2012","tonnes","188065","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2013","2013","tonnes","138235","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2014","2014","tonnes","173245","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2015","2015","tonnes","157058","","Official data"
"QC","Crops","198","Slovenia","5510","Production","15","Wheat","2016","2016","tonnes","163165","","Official data"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","1996","1996","tonnes","920","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","1997","1997","tonnes","920","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","1998","1998","tonnes","900","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","1999","1999","tonnes","938","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2000","2000","tonnes","960","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2001","2001","tonnes","950","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2002","2002","tonnes","957","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2003","2003","tonnes","964","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2004","2004","tonnes","1000","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2005","2005","tonnes","1200","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2006","2006","tonnes","960","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2007","2007","tonnes","970","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2008","2008","tonnes","1000","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2009","2009","tonnes","950","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2010","2010","tonnes","998","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2011","2011","tonnes","1006","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2012","2012","tonnes","1000","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2013","2013","tonnes","1000","F","FAO estimate"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2014","2014","tonnes","1022","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2015","2015","tonnes","1028","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5510","Production","15","Wheat","2016","2016","tonnes","1025","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","1996","1996","tonnes","2711991","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","1997","1997","tonnes","2428840","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","1998","1998","tonnes","1892080","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","1999","1999","tonnes","1733030","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2000","2000","tonnes","2428100","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2001","2001","tonnes","2503950","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2002","2002","tonnes","2437745","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2003","2003","tonnes","1546840","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2004","2004","tonnes","1687000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2005","2005","tonnes","1905000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2006","2006","tonnes","2105000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2007","2007","tonnes","1905000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2008","2008","tonnes","2130000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2009","2009","tonnes","1958000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2010","2010","tonnes","1430000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2011","2011","tonnes","2005000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2012","2012","tonnes","1915000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2013","2013","tonnes","1870000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2014","2014","tonnes","1750000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2015","2015","tonnes","1440000","","Official data"
"QC","Crops","202","South Africa","5510","Production","15","Wheat","2016","2016","tonnes","1910000","","Official data"
"QC","Crops","277","South Sudan","5510","Production","15","Wheat","2012","2012","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","15","Wheat","2013","2013","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","15","Wheat","2014","2014","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","15","Wheat","2015","2015","tonnes","","M","Data not available"
"QC","Crops","277","South Sudan","5510","Production","15","Wheat","2016","2016","tonnes","","M","Data not available"
"QC","Crops","203","Spain","5510","Production","15","Wheat","1996","1996","tonnes","6040500","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","1997","1997","tonnes","4676290","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","1998","1998","tonnes","5436300","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","1999","1999","tonnes","5083800","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2000","2000","tonnes","7293623","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2001","2001","tonnes","5007698","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2002","2002","tonnes","6822160","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2003","2003","tonnes","6290100","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2004","2004","tonnes","7096724","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2005","2005","tonnes","4026694","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2006","2006","tonnes","5521582","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2007","2007","tonnes","6436359","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2008","2008","tonnes","6714300","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2009","2009","tonnes","4804772","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2010","2010","tonnes","5941197","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2011","2011","tonnes","6876657","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2012","2012","tonnes","5189828","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2013","2013","tonnes","7744900","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2014","2014","tonnes","6471400","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2015","2015","tonnes","6362694","","Official data"
"QC","Crops","203","Spain","5510","Production","15","Wheat","2016","2016","tonnes","7873135","","Official data"
"QC","Crops","276","Sudan","5510","Production","15","Wheat","2012","2012","tonnes","324000","","Official data"
"QC","Crops","276","Sudan","5510","Production","15","Wheat","2013","2013","tonnes","265000","","Official data"
"QC","Crops","276","Sudan","5510","Production","15","Wheat","2014","2014","tonnes","473000","","Official data"
"QC","Crops","276","Sudan","5510","Production","15","Wheat","2015","2015","tonnes","778600","","Official data"
"QC","Crops","276","Sudan","5510","Production","15","Wheat","2016","2016","tonnes","516000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1996","1996","tonnes","527000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1997","1997","tonnes","642000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1998","1998","tonnes","585000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1999","1999","tonnes","172000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2000","2000","tonnes","214000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2001","2001","tonnes","303000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2002","2002","tonnes","247000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2003","2003","tonnes","332000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2004","2004","tonnes","435000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2005","2005","tonnes","416000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2006","2006","tonnes","669000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2007","2007","tonnes","803000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2008","2008","tonnes","587000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2009","2009","tonnes","641695","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2010","2010","tonnes","403000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2011","2011","tonnes","292000","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","1996","1996","tonnes","2030000","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","1997","1997","tonnes","2056200","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","1998","1998","tonnes","2248700","","Official data"
"QC","Crops","210","Sweden","5510","Production","15","Wheat","1999","1999","tonnes","1658900","","Official data"
